datetime,date,hour,traffic
2024-01-01 00:00,2024-01-01,0,69
2024-01-01 01:00,2024-01-01,1,52
2024-01-01 02:00,2024-01-01,2,58
2024-01-01 03:00,2024-01-01,3,26
2024-01-01 04:00,2024-01-01,4,14
2024-01-01 05:00,2024-01-01,5,56
2024-01-01 06:00,2024-01-01,6,281
2024-01-01 07:00,2024-01-01,7,323
2024-01-01 08:00,2024-01-01,8,354
2024-01-01 09:00,2024-01-01,9,324
2024-01-01 10:00,2024-01-01,10,242
2024-01-01 11:00,2024-01-01,11,251
2024-01-01 12:00,2024-01-01,12,267
2024-01-01 13:00,2024-01-01,13,351
2024-01-01 14:00,2024-01-01,14,279
2024-01-01 15:00,2024-01-01,15,338
2024-01-01 16:00,2024-01-01,16,300
2024-01-01 17:00,2024-01-01,17,340
2024-01-01 18:00,2024-01-01,18,380
2024-01-01 19:00,2024-01-01,19,332
2024-01-01 20:00,2024-01-01,20,340
2024-01-01 21:00,2024-01-01,21,186
2024-01-01 22:00,2024-01-01,22,154
2024-01-01 23:00,2024-01-01,23,92
2024-01-02 00:00,2024-01-02,0,79
2024-01-02 01:00,2024-01-02,1,73
2024-01-02 02:00,2024-01-02,2,44
2024-01-02 03:00,2024-01-02,3,38
2024-01-02 04:00,2024-01-02,4,18
2024-01-02 05:00,2024-01-02,5,62
2024-01-02 06:00,2024-01-02,6,209
2024-01-02 07:00,2024-01-02,7,343
2024-01-02 08:00,2024-01-02,8,367
2024-01-02 09:00,2024-01-02,9,398
2024-01-02 10:00,2024-01-02,10,313
2024-01-02 11:00,2024-01-02,11,240
2024-01-02 12:00,2024-01-02,12,302
2024-01-02 13:00,2024-01-02,13,354
2024-01-02 14:00,2024-01-02,14,262
2024-01-02 15:00,2024-01-02,15,356
2024-01-02 16:00,2024-01-02,16,324
2024-01-02 17:00,2024-01-02,17,364
2024-01-02 18:00,2024-01-02,18,511
2024-01-02 19:00,2024-01-02,19,431
2024-01-02 20:00,2024-01-02,20,268
2024-01-02 21:00,2024-01-02,21,159
2024-01-02 22:00,2024-01-02,22,173
2024-01-02 23:00,2024-01-02,23,110
2024-01-03 00:00,2024-01-03,0,103
2024-01-03 01:00,2024-01-03,1,67
2024-01-03 02:00,2024-01-03,2,62
2024-01-03 03:00,2024-01-03,3,41
2024-01-03 04:00,2024-01-03,4,19
2024-01-03 05:00,2024-01-03,5,71
2024-01-03 06:00,2024-01-03,6,270
2024-01-03 07:00,2024-01-03,7,508
2024-01-03 08:00,2024-01-03,8,362
2024-01-03 09:00,2024-01-03,9,425
2024-01-03 10:00,2024-01-03,10,334
2024-01-03 11:00,2024-01-03,11,468
2024-01-03 12:00,2024-01-03,12,408
2024-01-03 13:00,2024-01-03,13,474
2024-01-03 14:00,2024-01-03,14,462
2024-01-03 15:00,2024-01-03,15,481
2024-01-03 16:00,2024-01-03,16,317
2024-01-03 17:00,2024-01-03,17,388
2024-01-03 18:00,2024-01-03,18,537
2024-01-03 19:00,2024-01-03,19,374
2024-01-03 20:00,2024-01-03,20,342
2024-01-03 21:00,2024-01-03,21,201
2024-01-03 22:00,2024-01-03,22,171
2024-01-03 23:00,2024-01-03,23,126
2024-01-04 00:00,2024-01-04,0,121
2024-01-04 01:00,2024-01-04,1,75
2024-01-04 02:00,2024-01-04,2,73
2024-01-04 03:00,2024-01-04,3,34
2024-01-04 04:00,2024-01-04,4,16
2024-01-04 05:00,2024-01-04,5,102
2024-01-04 06:00,2024-01-04,6,248
2024-01-04 07:00,2024-01-04,7,319
2024-01-04 08:00,2024-01-04,8,361
2024-01-04 09:00,2024-01-04,9,398
2024-01-04 10:00,2024-01-04,10,332
2024-01-04 11:00,2024-01-04,11,429
2024-01-04 12:00,2024-01-04,12,355
2024-01-04 13:00,2024-01-04,13,371
2024-01-04 14:00,2024-01-04,14,309
2024-01-04 15:00,2024-01-04,15,432
2024-01-04 16:00,2024-01-04,16,423
2024-01-04 17:00,2024-01-04,17,466
2024-01-04 18:00,2024-01-04,18,533
2024-01-04 19:00,2024-01-04,19,597
2024-01-04 20:00,2024-01-04,20,284
2024-01-04 21:00,2024-01-04,21,240
2024-01-04 22:00,2024-01-04,22,161
2024-01-04 23:00,2024-01-04,23,134
2024-01-05 00:00,2024-01-05,0,88
2024-01-05 01:00,2024-01-05,1,69
2024-01-05 02:00,2024-01-05,2,69
2024-01-05 03:00,2024-01-05,3,39
2024-01-05 04:00,2024-01-05,4,17
2024-01-05 05:00,2024-01-05,5,76
2024-01-05 06:00,2024-01-05,6,370
2024-01-05 07:00,2024-01-05,7,456
2024-01-05 08:00,2024-01-05,8,434
2024-01-05 09:00,2024-01-05,9,510
2024-01-05 10:00,2024-01-05,10,457
2024-01-05 11:00,2024-01-05,11,285
2024-01-05 12:00,2024-01-05,12,505
2024-01-05 13:00,2024-01-05,13,317
2024-01-05 14:00,2024-01-05,14,405
2024-01-05 15:00,2024-01-05,15,373
2024-01-05 16:00,2024-01-05,16,504
2024-01-05 17:00,2024-01-05,17,424
2024-01-05 18:00,2024-01-05,18,529
2024-01-05 19:00,2024-01-05,19,497
2024-01-05 20:00,2024-01-05,20,293
2024-01-05 21:00,2024-01-05,21,230
2024-01-05 22:00,2024-01-05,22,143
2024-01-05 23:00,2024-01-05,23,146
2024-01-06 00:00,2024-01-06,0,57
2024-01-06 01:00,2024-01-06,1,57
2024-01-06 02:00,2024-01-06,2,47
2024-01-06 03:00,2024-01-06,3,23
2024-01-06 04:00,2024-01-06,4,16
2024-01-06 05:00,2024-01-06,5,59
2024-01-06 06:00,2024-01-06,6,164
2024-01-06 07:00,2024-01-06,7,362
